index,country,year,mmr,source
174,Andorra,2003,12.52,UN MMEIG
175,Andorra,2004,11.68,UN MMEIG
176,Andorra,2005,12.67,UN MMEIG
177,Andorra,2006,10.71,UN MMEIG
178,Andorra,2007,11.74,UN MMEIG
179,Andorra,2008,11.6,UN MMEIG
180,Andorra,2009,11.5,UN MMEIG
181,Andorra,2010,12.14,UN MMEIG
182,Andorra,2011,10.94,UN MMEIG
183,Andorra,2012,11.05,UN MMEIG
184,Andorra,2013,9.49,UN MMEIG
185,Andorra,2014,9.71,UN MMEIG
186,Andorra,2015,9.93,UN MMEIG
187,Andorra,2016,9.83,UN MMEIG
188,Andorra,2017,11.1,UN MMEIG
189,Andorra,2018,10.78,UN MMEIG
190,Andorra,2019,10.64,UN MMEIG
191,Andorra,2020,48.45,UN MMEIG
192,Andorra,2021,17.81,UN MMEIG
193,Andorra,2022,16.6,UN MMEIG
194,Andorra,2023,10.63,UN MMEIG
195,Angola,1985,876.59,UN MMEIG
196,Angola,1986,864.25,UN MMEIG
197,Angola,1987,919.59,UN MMEIG
198,Angola,1988,895.34,UN MMEIG
199,Angola,1989,883.87,UN MMEIG
200,Angola,1990,875.59,UN MMEIG
201,Angola,1991,826.35,UN MMEIG
202,Angola,1992,876.99,UN MMEIG
203,Angola,1993,855.04,UN MMEIG
204,Angola,1994,811.86,UN MMEIG
205,Angola,1995,771.71,UN MMEIG
206,Angola,1996,746.58,UN MMEIG
207,Angola,1997,717.13,UN MMEIG
208,Angola,1998,723.31,UN MMEIG
209,Angola,1999,686.64,UN MMEIG
210,Angola,2000,659.34,UN MMEIG
211,Angola,2001,628.61,UN MMEIG
212,Angola,2002,602.37,UN MMEIG
213,Angola,2003,538.02,UN MMEIG
214,Angola,2004,498.91,UN MMEIG
215,Angola,2005,461.9,UN MMEIG
216,Angola,2006,437.17,UN MMEIG
217,Angola,2007,401.3,UN MMEIG
218,Angola,2008,372.2,UN MMEIG
219,Angola,2009,348.08,UN MMEIG
220,Angola,2010,321.43,UN MMEIG
221,Angola,2011,300.59,UN MMEIG
222,Angola,2012,277.8,UN MMEIG
223,Angola,2013,266.79,UN MMEIG
224,Angola,2014,261.73,UN MMEIG
225,Angola,2015,249.37,UN MMEIG
226,Angola,2016,235.69,UN MMEIG
227,Angola,2017,220.31,UN MMEIG
228,Angola,2018,208.38,UN MMEIG
229,Angola,2019,201.59,UN MMEIG
230,Angola,2020,194.83,UN MMEIG
231,Angola,2021,210.57,UN MMEIG
232,Angola,2022,184.59,UN MMEIG
233,Angola,2023,183.2,UN MMEIG
234,Antigua and Barbuda,1961,404.65,UN WPP and WHO Mortality Database
235,Antigua and Barbuda,1962,399.6,UN WPP and WHO Mortality Database
236,Antigua and Barbuda,1963,345.34,UN WPP and WHO Mortality Database
237,Antigua and Barbuda,1964,295.28,UN WPP and WHO Mortality Database
238,Antigua and Barbuda,1966,413.65,UN WPP and WHO Mortality Database
239,Antigua and Barbuda,1970,182.04,UN WPP and WHO Mortality Database
240,Antigua and Barbuda,1973,65.36,UN WPP and WHO Mortality Database
241,Antigua and Barbuda,1974,204.36,UN WPP and WHO Mortality Database
242,Antigua and Barbuda,1975,140.35,UN WPP and WHO Mortality Database
243,Antigua and Barbuda,1976,203.53,UN WPP and WHO Mortality Database
244,Antigua and Barbuda,1977,130.98,UN WPP and WHO Mortality Database
245,Antigua and Barbuda,1978,68.07,UN WPP and WHO Mortality Database
246,Antigua and Barbuda,1983,72.78,UN WPP and WHO Mortality Database
247,Antigua and Barbuda,1985,37.99,UN MMEIG
248,Antigua and Barbuda,1986,37.7,UN MMEIG
249,Antigua and Barbuda,1987,40.27,UN MMEIG
250,Antigua and Barbuda,1988,38.31,UN MMEIG
251,Antigua and Barbuda,1989,41.02,UN MMEIG
252,Antigua and Barbuda,1990,41.35,UN MMEIG
253,Antigua and Barbuda,1991,41.68,UN MMEIG
254,Antigua and Barbuda,1992,40,UN MMEIG
255,Antigua and Barbuda,1993,39.79,UN MMEIG
256,Antigua and Barbuda,1994,37.99,UN MMEIG
257,Antigua and Barbuda,1995,38.39,UN MMEIG
258,Antigua and Barbuda,1996,37.02,UN MMEIG
259,Antigua and Barbuda,1997,36.82,UN MMEIG
260,Antigua and Barbuda,1998,34.45,UN MMEIG
261,Antigua and Barbuda,1999,34.43,UN MMEIG
262,Antigua and Barbuda,2000,37.06,UN MMEIG
263,Antigua and Barbuda,2001,35.5,UN MMEIG
264,Antigua and Barbuda,2002,35.78,UN MMEIG
265,Antigua and Barbuda,2003,33.46,UN MMEIG
266,Antigua and Barbuda,2004,33.67,UN MMEIG
267,Antigua and Barbuda,2005,32.53,UN MMEIG
268,Antigua and Barbuda,2006,31.65,UN MMEIG
269,Antigua and Barbuda,2007,32.35,UN MMEIG
270,Antigua and Barbuda,2008,31.31,UN MMEIG
271,Antigua and Barbuda,2009,32.05,UN MMEIG
272,Antigua and Barbuda,2010,31.21,UN MMEIG
273,Antigua and Barbuda,2011,30.95,UN MMEIG
274,Antigua and Barbuda,2012,30.47,UN MMEIG
275,Antigua and Barbuda,2013,32.07,UN MMEIG
276,Antigua and Barbuda,2014,31.83,UN MMEIG
277,Antigua and Barbuda,2015,29.65,UN MMEIG
278,Antigua and Barbuda,2016,27.94,UN MMEIG
279,Antigua and Barbuda,2017,31.16,UN MMEIG
280,Antigua and Barbuda,2018,30.63,UN MMEIG
281,Antigua and Barbuda,2019,32.27,UN MMEIG
282,Antigua and Barbuda,2020,34.82,UN MMEIG
283,Antigua and Barbuda,2021,31.9,UN MMEIG
284,Antigua and Barbuda,2022,36.02,UN MMEIG
285,Antigua and Barbuda,2023,34.57,UN MMEIG
286,Argentina,1985,79.59,UN MMEIG
287,Argentina,1986,76.42,UN MMEIG
288,Argentina,1987,73.26,UN MMEIG
289,Argentina,1988,70.38,UN MMEIG
290,Argentina,1989,67.61,UN MMEIG
291,Argentina,1990,67.59,UN MMEIG
292,Argentina,1991,66.58,UN MMEIG
293,Argentina,1992,64.74,UN MMEIG
294,Argentina,1993,61.6,UN MMEIG
295,Argentina,1994,61.52,UN MMEIG
296,Argentina,1995,59.99,UN MMEIG
297,Argentina,1996,58.75,UN MMEIG
298,Argentina,1997,59.62,UN MMEIG
299,Argentina,1998,56.66,UN MMEIG
300,Argentina,1999,57.04,UN MMEIG
301,Argentina,2000,57.81,UN MMEIG
302,Argentina,2001,60.25,UN MMEIG
303,Argentina,2002,59.15,UN MMEIG
304,Argentina,2003,60.93,UN MMEIG
305,Argentina,2004,58.44,UN MMEIG
306,Argentina,2005,57.46,UN MMEIG
307,Argentina,2006,60.04,UN MMEIG
308,Argentina,2007,61.74,UN MMEIG
309,Argentina,2008,59.32,UN MMEIG
310,Argentina,2009,62.11,UN MMEIG
311,Argentina,2010,54.74,UN MMEIG
312,Argentina,2011,48.47,UN MMEIG
313,Argentina,2012,49.27,UN MMEIG
314,Argentina,2013,46.73,UN MMEIG
315,Argentina,2014,43.45,UN MMEIG
316,Argentina,2015,38.62,UN MMEIG
317,Argentina,2016,39.51,UN MMEIG
318,Argentina,2017,38.34,UN MMEIG
319,Argentina,2018,38.48,UN MMEIG
320,Argentina,2019,36.41,UN MMEIG
321,Argentina,2020,39.68,UN MMEIG
322,Argentina,2021,76.49,UN MMEIG
323,Argentina,2022,39.32,UN MMEIG
324,Argentina,2023,33.23,UN MMEIG
325,Armenia,1985,54.84,UN MMEIG
326,Armenia,1986,53.52,UN MMEIG
327,Armenia,1987,51.58,UN MMEIG
328,Armenia,1988,54.8,UN MMEIG
329,Armenia,1989,46.41,UN MMEIG
330,Armenia,1990,47.14,UN MMEIG
331,Armenia,1991,46.98,UN MMEIG
332,Armenia,1992,49.82,UN MMEIG
333,Armenia,1993,49.77,UN MMEIG
334,Armenia,1994,50.5,UN MMEIG
335,Armenia,1995,50.11,UN MMEIG
336,Armenia,1996,49.39,UN MMEIG
337,Armenia,1997,47.57,UN MMEIG
338,Armenia,1998,44.97,UN MMEIG
339,Armenia,1999,41.78,UN MMEIG
340,Armenia,2000,39.57,UN MMEIG
341,Armenia,2001,37.74,UN MMEIG
342,Armenia,2002,36.14,UN MMEIG
343,Armenia,2003,34.86,UN MMEIG
344,Armenia,2004,33.69,UN MMEIG
345,Armenia,2005,32.29,UN MMEIG
346,Armenia,2006,31.04,UN MMEIG
347,Armenia,2007,30.27,UN MMEIG
348,Armenia,2008,29.49,UN MMEIG
349,Armenia,2009,28.73,UN MMEIG
350,Armenia,2010,27.85,UN MMEIG
351,Armenia,2011,27.25,UN MMEIG
352,Armenia,2012,26.57,UN MMEIG
353,Armenia,2013,26.02,UN MMEIG
354,Armenia,2014,25.54,UN MMEIG
355,Armenia,2015,25.05,UN MMEIG
356,Armenia,2016,24.59,UN MMEIG
357,Armenia,2017,23.94,UN MMEIG
358,Armenia,2018,23.59,UN MMEIG
359,Armenia,2019,23.27,UN MMEIG
360,Armenia,2020,43.3,UN MMEIG
361,Armenia,2021,57.3,UN MMEIG
362,Armenia,2022,26.73,UN MMEIG
363,Armenia,2023,19.48,UN MMEIG
364,Asia,1985,407.97,UN MMEIG
365,Asia,1986,383.6,UN MMEIG
366,Asia,1987,364.04,UN MMEIG
367,Asia,1988,352.64,UN MMEIG
368,Asia,1989,338.32,UN MMEIG
369,Asia,1990,326.41,UN MMEIG
370,Asia,1991,330.77,UN MMEIG
371,Asia,1992,323.12,UN MMEIG
372,Asia,1993,316.22,UN MMEIG
373,Asia,1994,312.22,UN MMEIG
374,Asia,1995,306.72,UN MMEIG
375,Asia,1996,299.81,UN MMEIG
376,Asia,1997,292.39,UN MMEIG
377,Asia,1998,285.41,UN MMEIG
378,Asia,1999,276.41,UN MMEIG
379,Asia,2000,264.49,UN MMEIG
380,Asia,2001,256.29,UN MMEIG
381,Asia,2002,243.34,UN MMEIG
382,Asia,2003,231.62,UN MMEIG
383,Asia,2004,219.52,UN MMEIG
384,Asia,2005,205.38,UN MMEIG
385,Asia,2006,192.51,UN MMEIG
386,Asia,2007,180.39,UN MMEIG
387,Asia,2008,168.82,UN MMEIG
388,Asia,2009,158.95,UN MMEIG
389,Asia,2010,150.53,UN MMEIG
390,Asia,2011,141.88,UN MMEIG
391,Asia,2012,132.45,UN MMEIG
392,Asia,2013,126.2,UN MMEIG
393,Asia,2014,118.32,UN MMEIG
394,Asia,2015,114.39,UN MMEIG
395,Asia,2016,107.8,UN MMEIG
396,Asia,2017,102.07,UN MMEIG
397,Asia,2018,101.04,UN MMEIG
398,Asia,2019,97.93,UN MMEIG
399,Asia,2020,103.87,UN MMEIG
400,Asia,2021,136.39,UN MMEIG
401,Asia,2022,96.23,UN MMEIG
402,Asia,2023,89.12,UN MMEIG
403,Australia,1875,643,Gapminder
404,Australia,1885,592,Gapminder
405,Australia,1895,560,Gapminder
406,Australia,1903,609,Gapminder
407,Australia,1906,538,Gapminder
408,Australia,1907,556.43,Gapminder
409,Australia,1908,543.28,Gapminder
410,Australia,1909,505.83,Gapminder
411,Australia,1910,505.13,Gapminder
412,Australia,1911,503.3,Gapminder
413,Australia,1912,483.89,Gapminder
414,Australia,1913,488.53,Gapminder
415,Australia,1914,459.48,Gapminder
416,Australia,1915,425.59,Gapminder
417,Australia,1916,527.29,Gapminder
418,Australia,1917,563.23,Gapminder
419,Australia,1918,470.82,Gapminder
420,Australia,1919,466.11,Gapminder
421,Australia,1920,499.98,Gapminder
422,Australia,1921,472.11,Gapminder
423,Australia,1922,451.65,Gapminder
424,Australia,1923,511.01,Gapminder
425,Australia,1924,546.96,Gapminder
426,Australia,1925,564.1,Gapminder
427,Australia,1926,530.18,Gapminder
428,Australia,1927,592.38,Gapminder
429,Australia,1928,598.16,Gapminder
430,Australia,1929,508.19,Gapminder
431,Australia,1930,529.6,Gapminder
432,Australia,1931,548.48,Gapminder
433,Australia,1932,555.29,Gapminder
434,Australia,1933,513.17,Gapminder
435,Australia,1934,576.39,Gapminder
436,Australia,1935,421.29,Gapminder
437,Australia,1936,599.62,Gapminder
438,Australia,1937,462.52,Gapminder
439,Australia,1938,466.72,Gapminder
440,Australia,1939,409.31,Gapminder
441,Australia,1940,407.61,Gapminder
442,Australia,1941,364.24,Gapminder
443,Australia,1942,359.16,Gapminder
444,Australia,1943,332.9,Gapminder
445,Australia,1944,284.98,Gapminder
446,Australia,1945,215.5,Gapminder
447,Australia,1946,185.4,Gapminder
448,Australia,1947,186.97,Gapminder
449,Australia,1948,140.47,Gapminder
450,Australia,1949,121.37,Gapminder
451,Australia,1950,110.19,UN WPP and WHO Mortality Database
452,Australia,1951,105.67,UN WPP and WHO Mortality Database
453,Australia,1952,94.54,UN WPP and WHO Mortality Database
454,Australia,1953,62.48,UN WPP and WHO Mortality Database
455,Australia,1954,69.14,UN WPP and WHO Mortality Database
456,Australia,1955,64.57,UN WPP and WHO Mortality Database
457,Australia,1956,56.54,UN WPP and WHO Mortality Database
458,Australia,1957,63.39,UN WPP and WHO Mortality Database
459,Australia,1958,50.46,UN WPP and WHO Mortality Database
460,Australia,1959,46.5,UN WPP and WHO Mortality Database
461,Australia,1960,53.19,UN WPP and WHO Mortality Database
462,Australia,1961,45.54,UN WPP and WHO Mortality Database
463,Australia,1962,36.37,UN WPP and WHO Mortality Database
464,Australia,1963,27.51,UN WPP and WHO Mortality Database
465,Australia,1964,33.23,UN WPP and WHO Mortality Database
466,Australia,1965,33.52,UN WPP and WHO Mortality Database
467,Australia,1966,29.76,UN WPP and WHO Mortality Database
468,Australia,1967,23.29,UN WPP and WHO Mortality Database
469,Australia,1968,28.41,UN WPP and WHO Mortality Database
470,Australia,1969,17.66,UN WPP and WHO Mortality Database
471,Australia,1970,25.67,UN WPP and WHO Mortality Database
472,Australia,1971,18.22,UN WPP and WHO Mortality Database
473,Australia,1972,12.09,UN WPP and WHO Mortality Database
474,Australia,1973,10.95,UN WPP and WHO Mortality Database
475,Australia,1974,11.17,UN WPP and WHO Mortality Database
476,Australia,1975,5.44,UN WPP and WHO Mortality Database
477,Australia,1976,13.17,UN WPP and WHO Mortality Database
478,Australia,1977,7.93,UN WPP and WHO Mortality Database
479,Australia,1978,6.67,UN WPP and WHO Mortality Database
480,Australia,1979,8.06,UN WPP and WHO Mortality Database
481,Australia,1980,9.74,UN WPP and WHO Mortality Database
482,Australia,1981,10.63,UN WPP and WHO Mortality Database
483,Australia,1982,8.75,UN WPP and WHO Mortality Database
484,Australia,1983,6.59,UN WPP and WHO Mortality Database
485,Australia,1984,6.3,UN WPP and WHO Mortality Database
486,Australia,1985,8.77,UN MMEIG
487,Australia,1986,8.49,UN MMEIG
488,Australia,1987,8.7,UN MMEIG
489,Australia,1988,8.77,UN MMEIG
490,Australia,1989,9,UN MMEIG
491,Australia,1990,8.76,UN MMEIG
492,Australia,1991,8.93,UN MMEIG
493,Australia,1992,8.87,UN MMEIG
494,Australia,1993,8.7,UN MMEIG
495,Australia,1994,8.79,UN MMEIG
496,Australia,1995,8.52,UN MMEIG
497,Australia,1996,8.04,UN MMEIG
498,Australia,1997,7.96,UN MMEIG
499,Australia,1998,7.44,UN MMEIG
500,Australia,1999,7.1,UN MMEIG
501,Australia,2000,6.62,UN MMEIG
502,Australia,2001,5.81,UN MMEIG
503,Australia,2002,5.51,UN MMEIG
504,Australia,2003,5.44,UN MMEIG
505,Australia,2004,5.13,UN MMEIG
506,Australia,2005,4.83,UN MMEIG
507,Australia,2006,4.91,UN MMEIG
508,Australia,2007,5.05,UN MMEIG
509,Australia,2008,4.96,UN MMEIG
510,Australia,2009,5.34,UN MMEIG
511,Australia,2010,5.4,UN MMEIG
512,Australia,2011,5.82,UN MMEIG
513,Australia,2012,5.81,UN MMEIG
514,Australia,2013,5.9,UN MMEIG
515,Australia,2014,5.98,UN MMEIG
516,Australia,2015,5.9,UN MMEIG
517,Australia,2016,5.93,UN MMEIG
518,Australia,2017,5.63,UN MMEIG
519,Australia,2018,5.35,UN MMEIG
520,Australia,2019,5.29,UN MMEIG
521,Australia,2020,5.14,UN MMEIG
522,Australia,2021,4.33,UN MMEIG
523,Australia,2022,3.6,UN MMEIG
524,Australia,2023,2.33,UN MMEIG
525,Austria,1955,106.54,UN WPP and WHO Mortality Database
526,Austria,1956,122.67,UN WPP and WHO Mortality Database
527,Austria,1957,90.79,UN WPP and WHO Mortality Database
528,Austria,1958,82.64,UN WPP and WHO Mortality Database
529,Austria,1959,97.29,UN WPP and WHO Mortality Database
530,Austria,1960,87.35,UN WPP and WHO Mortality Database
531,Austria,1961,64.51,UN WPP and WHO Mortality Database
532,Austria,1962,68.98,UN WPP and WHO Mortality Database
533,Austria,1963,60.08,UN WPP and WHO Mortality Database
534,Austria,1964,48.71,UN WPP and WHO Mortality Database
535,Austria,1965,42.39,UN WPP and WHO Mortality Database
536,Austria,1966,41.09,UN WPP and WHO Mortality Database
537,Austria,1967,39.94,UN WPP and WHO Mortality Database
538,Austria,1968,36.45,UN WPP and WHO Mortality Database
539,Austria,1969,33.03,UN WPP and WHO Mortality Database
540,Austria,1970,25.85,UN WPP and WHO Mortality Database
541,Austria,1971,30.61,UN WPP and WHO Mortality Database
542,Austria,1972,25.2,UN WPP and WHO Mortality Database
543,Austria,1973,22.63,UN WPP and WHO Mortality Database
544,Austria,1974,19.54,UN WPP and WHO Mortality Database
545,Austria,1975,17.07,UN WPP and WHO Mortality Database
546,Austria,1976,21.85,UN WPP and WHO Mortality Database
547,Austria,1977,18.82,UN WPP and WHO Mortality Database
548,Austria,1978,15.29,UN WPP and WHO Mortality Database
549,Austria,1979,12.76,UN WPP and WHO Mortality Database
550,Austria,1980,7.72,UN WPP and WHO Mortality Database
551,Austria,1981,13.88,UN WPP and WHO Mortality Database
552,Austria,1982,16.84,UN WPP and WHO Mortality Database
553,Austria,1983,11.07,UN WPP and WHO Mortality Database
554,Austria,1984,4.47,UN WPP and WHO Mortality Database
555,Austria,1985,13.86,UN MMEIG
556,Austria,1986,14.11,UN MMEIG
557,Austria,1987,13.01,UN MMEIG
558,Austria,1988,12.86,UN MMEIG
559,Austria,1989,12.3,UN MMEIG
560,Austria,1990,11.66,UN MMEIG
561,Austria,1991,11.16,UN MMEIG
562,Austria,1992,10.48,UN MMEIG
563,Austria,1993,10.12,UN MMEIG
564,Austria,1994,9.77,UN MMEIG
565,Austria,1995,8.7,UN MMEIG
566,Austria,1996,8.1,UN MMEIG
567,Austria,1997,7.16,UN MMEIG
568,Austria,1998,6.67,UN MMEIG
569,Austria,1999,6.87,UN MMEIG
570,Austria,2000,6.67,UN MMEIG
571,Austria,2001,6.16,UN MMEIG
572,Austria,2002,6.15,UN MMEIG
573,Austria,2003,6.25,UN MMEIG
574,Austria,2004,5.58,UN MMEIG
575,Austria,2005,5.94,UN MMEIG
576,Austria,2006,5.62,UN MMEIG
577,Austria,2007,5.67,UN MMEIG
578,Austria,2008,5.54,UN MMEIG
579,Austria,2009,5.9,UN MMEIG
580,Austria,2010,6.11,UN MMEIG
581,Austria,2011,6.22,UN MMEIG
582,Austria,2012,5.99,UN MMEIG
583,Austria,2013,6.09,UN MMEIG
584,Austria,2014,6.52,UN MMEIG
585,Austria,2015,6.57,UN MMEIG
586,Austria,2016,6.49,UN MMEIG
587,Austria,2017,6.29,UN MMEIG
588,Austria,2018,6.93,UN MMEIG
589,Austria,2019,6.61,UN MMEIG
590,Austria,2020,5.55,UN MMEIG
591,Austria,2021,5.96,UN MMEIG
592,Austria,2022,7.45,UN MMEIG
593,Austria,2023,6.1,UN MMEIG
594,Azerbaijan,1985,45.5,UN MMEIG
595,Azerbaijan,1986,48.24,UN MMEIG
596,Azerbaijan,1987,44.84,UN MMEIG
597,Azerbaijan,1988,45.36,UN MMEIG
598,Azerbaijan,1989,43.11,UN MMEIG
599,Azerbaijan,1990,41.18,UN MMEIG
600,Azerbaijan,1991,43.31,UN MMEIG
601,Azerbaijan,1992,56.12,UN MMEIG
602,Azerbaijan,1993,54.23,UN MMEIG
603,Azerbaijan,1994,58.21,UN MMEIG
604,Azerbaijan,1995,63.56,UN MMEIG
605,Azerbaijan,1996,57.83,UN MMEIG
606,Azerbaijan,1997,59.22,UN MMEIG
